"No.","Time","Source","Destination","Protocol","Length","Info"
"9021","438.468741","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9022","438.472037","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9023","438.475363","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9024","438.478690","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9025","438.481987","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9026","438.485312","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9027","438.488639","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9028","438.491966","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9029","438.495292","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9030","438.498619","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9031","438.501946","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9032","438.505272","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9033","438.508641","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9034","438.511955","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9035","438.515282","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9036","438.518608","fe80::c30c:0:0:8","fe80::c30c:0:0:7","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9037","438.521450","","","IEEE 802.15.4","5","Ack"
"9038","438.565827","fe80::c30c:0:0:7","fe80::c30c:0:0:b","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9039","438.569138","fe80::c30c:0:0:7","fe80::c30c:0:0:b","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9040","438.572463","fe80::c30c:0:0:7","fe80::c30c:0:0:b","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9041","438.575798","fe80::c30c:0:0:7","fe80::c30c:0:0:b","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9042","438.579117","fe80::c30c:0:0:7","fe80::c30c:0:0:b","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9043","438.582442","fe80::c30c:0:0:7","fe80::c30c:0:0:b","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9044","438.585770","fe80::c30c:0:0:7","fe80::c30c:0:0:b","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9045","438.588611","","","IEEE 802.15.4","5","Ack"
"9046","438.626817","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9047","438.630135","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9048","438.633461","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9049","438.636787","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9050","438.640114","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9051","438.643439","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9052","438.646766","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9053","438.650093","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9054","438.653420","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9055","438.656745","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9056","438.660072","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9057","438.663397","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9058","438.666725","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9059","438.670052","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9060","438.673415","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9061","438.676734","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9062","438.680030","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9063","438.683358","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9064","438.686682","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9065","438.689978","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9066","438.693275","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9067","438.696602","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9068","438.699928","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9069","438.703255","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9070","438.706581","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9071","438.709907","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9072","438.713234","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9073","438.716561","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9074","438.719885","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9075","438.723213","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9076","438.726508","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9077","438.729804","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9078","438.733100","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9079","438.736428","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9080","438.739752","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9081","438.743048","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9082","438.746346","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9083","438.749672","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9084","438.752998","fe80::c30c:0:0:b","fe80::c30c:0:0:5","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9085","438.755839","","","IEEE 802.15.4","5","Ack"
"9086","438.793447","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9087","438.796760","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9088","438.800085","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9089","438.803382","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9090","438.806708","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9091","438.810035","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9092","438.813361","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9093","438.816686","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9094","438.820014","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9095","438.823340","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9096","438.826665","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9097","438.829962","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9098","438.833288","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9099","438.836615","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9100","438.839942","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9101","438.843267","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9102","438.846563","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9103","438.849860","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9104","438.853185","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9105","438.856512","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9106","438.859839","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9107","438.863164","fe80::c30c:0:0:5","fe80::c30c:0:0:2","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9108","438.866006","","","IEEE 802.15.4","5","Ack"
"9109","438.903212","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9110","438.906533","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9111","438.909828","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9112","438.913156","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9113","438.916482","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9114","438.919808","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9115","438.923135","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9116","438.926462","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9117","438.929787","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9118","438.933115","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9119","438.936441","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9120","438.939767","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9121","438.943092","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9122","438.946388","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9123","438.949685","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9124","438.953010","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9125","438.956307","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9126","438.959634","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9127","438.962959","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9128","438.966256","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9129","438.969583","fe80::c30c:0:0:2","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9130","438.972424","","","IEEE 802.15.4","5","Ack"
"9131","441.168645","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9132","441.171959","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9133","441.175285","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9134","441.178610","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9135","441.181938","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9136","441.185264","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9137","441.188590","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9138","441.191917","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9139","441.195244","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9140","441.198571","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9141","441.201897","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9142","441.205223","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9143","441.208548","fe80::c30c:0:0:8","fe80::c30c:0:0:6","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9144","441.211389","","","IEEE 802.15.4","5","Ack"
"9145","441.247472","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9146","441.250784","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9147","441.254082","fe80::c30c:0:0:6","fe80::c30c:0:0:3","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9148","441.256923","","","IEEE 802.15.4","5","Ack"
"9149","441.291316","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9150","441.294629","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9151","441.297954","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9152","441.301282","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9153","441.304608","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9154","441.307934","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9155","441.311260","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9156","441.314587","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9157","441.317912","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9158","441.321209","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9159","441.324536","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9160","441.327861","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9161","441.331189","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9162","441.334515","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9163","441.337841","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9164","441.341168","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9165","441.344494","fe80::c30c:0:0:3","fe80::c30c:0:0:1","ICMPv6","76","RPL Control (Destination Advertisement Object)"
"9166","441.347335","","","IEEE 802.15.4","5","Ack"
"9167","441.898441","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9168","441.902778","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9169","441.907103","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9170","441.911445","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9171","441.915779","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9172","441.920113","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9173","441.924437","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9174","441.928769","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9175","441.933114","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9176","441.937447","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9177","441.941771","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9178","441.946125","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9179","441.950448","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9180","441.954770","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9181","441.959114","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9182","441.963447","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9183","441.967782","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9184","441.972104","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9185","441.976448","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9186","441.980781","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
"9187","441.985116","fe80::c30c:0:0:8","ff02::1a","ICMPv6","97","RPL Control (DODAG Information Object)"
